-0.4 -0.13 
-0.39 -0.135 
-0.405 -0.125 
-0.44 -0.135 
-0.415 -0.105 
-0.435 -0.115 
-0.445 -0.105 
-0.46 -0.115 
-0.45 -0.115 
-0.455 -0.1 
-0.46 -0.11 
-0.465 -0.115 
-0.455 -0.085 
-0.45 -0.1 
-0.46 -0.095 
-0.45 -0.11 
-0.415 -0.08 
-0.415 -0.1 
-0.39 -0.095 
-0.395 -0.085 
-0.355 -0.115 
-0.33 -0.115 
-0.33 -0.13 
-0.33 -0.14 
-0.325 -0.165 
-0.295 -0.16 
-0.29 -0.16 
-0.3 -0.19 
-0.295 -0.195 
-0.28 -0.185 
-0.28 -0.22 
-0.265 -0.21 
-0.29 -0.22 
-0.28 -0.205 
-0.29 -0.23 
-0.28 -0.245 
-0.29 -0.235 
-0.28 -0.24 
-0.29 -0.25 
-0.29 -0.22 
-0.285 -0.245 
-0.31 -0.255 
-0.305 -0.255 
-0.33 -0.24 
-0.32 -0.25 
-0.315 -0.24 
-0.32 -0.23 
-0.32 -0.23 
-0.34 -0.22 
-0.32 -0.18 
-0.31 -0.195 
-0.3 -0.195 
-0.305 -0.19 
-0.31 -0.14 
-0.295 -0.165 
-0.29 -0.175 
-0.285 -0.19 
-0.29 -0.19 
-0.26 -0.21 
-0.295 -0.215 
-0.3 -0.22 
-0.315 -0.22 
-0.32 -0.25 
-0.31 -0.275 
-0.315 -0.27 
-0.33 -0.285 
-0.335 -0.285 
-0.32 -0.29 
-0.32 -0.28 
-0.315 -0.295 
-0.315 -0.275 
-0.3 -0.27 
-0.315 -0.275 
-0.3 -0.27 
-0.3 -0.285 
-0.305 -0.27 
-0.32 -0.28 
-0.305 -0.305 
-0.305 -0.29 
-0.32 -0.285 
-0.315 -0.29 
-0.33 -0.295 
-0.315 -0.28 
-0.32 -0.285 
-0.315 -0.275 
-0.305 -0.275 
-0.29 -0.275 
-0.285 -0.29 
-0.32 -0.285 
-0.33 -0.32 
-0.31 -0.31 
-0.24 -0.315 
-0.1 -0.355 
0.065 -0.53 
0.26 -0.815 
0.425 -1.175 
0.53 -1.465 
0.565 -1.68 
0.46 -1.675 
0.275 -1.49 
0.075 -1.24 
-0.05 -1.005 
-0.145 -0.77 
-0.225 -0.57 
-0.275 -0.41 
-0.3 -0.34 
-0.32 -0.27 
-0.33 -0.23 
-0.33 -0.16 
-0.34 -0.16 
-0.345 -0.16 
-0.35 -0.165 
-0.36 -0.175 
-0.375 -0.155 
-0.37 -0.15 
-0.38 -0.16 
-0.4 -0.16 
-0.395 -0.17 
-0.405 -0.15 
-0.42 -0.13 
-0.425 -0.135 
-0.415 -0.15 
-0.42 -0.14 
-0.43 -0.16 
-0.45 -0.155 
-0.445 -0.14 
-0.45 -0.12 
-0.46 -0.145 
-0.49 -0.15 
-0.46 -0.125 
-0.485 -0.12 
-0.485 -0.145 
-0.495 -0.135 
-0.515 -0.13 
-0.51 -0.115 
-0.515 -0.095 
-0.505 -0.115 
-0.52 -0.105 
-0.495 -0.105 
-0.49 -0.1 
-0.495 -0.09 
-0.475 -0.105 
-0.465 -0.105 
-0.445 -0.1 
-0.425 -0.105 
-0.4 -0.1 
-0.375 -0.11 
-0.335 -0.15 
-0.365 -0.145 
-0.33 -0.16 
-0.315 -0.185 
-0.315 -0.195 
-0.31 -0.19 
-0.295 -0.21 
-0.285 -0.235 
-0.3 -0.235 
-0.28 -0.225 
-0.27 -0.255 
-0.28 -0.26 
-0.265 -0.25 
-0.26 -0.24 
-0.285 -0.25 
-0.29 -0.255 
-0.3 -0.265 
-0.28 -0.25 
-0.29 -0.255 
-0.31 -0.26 
-0.34 -0.26 
-0.345 -0.26 
-0.345 -0.255 
-0.335 -0.255 
-0.345 -0.22 
-0.34 -0.21 
-0.36 -0.205 
-0.33 -0.19 
-0.305 -0.175 
-0.285 -0.18 
-0.255 -0.17 
-0.255 -0.15 
-0.27 -0.175 
-0.28 -0.17 
-0.245 -0.185 
-0.225 -0.18 
-0.22 -0.19 
-0.235 -0.2 
-0.27 -0.195 
-0.28 -0.205 
-0.305 -0.24 
-0.285 -0.25 
-0.3 -0.26 
-0.31 -0.275 
-0.3 -0.265 
-0.31 -0.24 
-0.3 -0.27 
-0.295 -0.26 
-0.29 -0.25 
-0.285 -0.23 
-0.305 -0.255 
-0.295 -0.24 
-0.31 -0.26 
-0.27 -0.26 
-0.285 -0.24 
-0.265 -0.25 
-0.28 -0.25 
-0.29 -0.24 
-0.26 -0.245 
-0.26 -0.27 
-0.26 -0.26 
-0.26 -0.26 
-0.27 -0.25 
-0.265 -0.26 
-0.27 -0.255 
-0.245 -0.245 
-0.25 -0.26 
-0.24 -0.26 
-0.185 -0.27 
-0.085 -0.25 
0.045 -0.36 
0.225 -0.56 
0.42 -0.82 
0.575 -1.12 
0.635 -1.35 
0.585 -1.495 
0.435 -1.46 
0.22 -1.28 
0.015 -1.04 
-0.1 -0.815 
-0.2 -0.6 
-0.23 -0.45 
-0.27 -0.345 
-0.265 -0.25 
-0.285 -0.215 
-0.3 -0.185 
-0.3 -0.155 
-0.32 -0.13 
-0.315 -0.155 
-0.335 -0.155 
-0.35 -0.15 
-0.345 -0.13 
-0.37 -0.155 
-0.365 -0.16 
-0.395 -0.12 
-0.385 -0.13 
-0.395 -0.14 
-0.405 -0.13 
-0.42 -0.14 
-0.4 -0.135 
-0.405 -0.145 
-0.425 -0.125 
-0.43 -0.135 
-0.44 -0.145 
-0.445 -0.155 
-0.465 -0.15 
-0.46 -0.14 
-0.445 -0.125 
-0.435 -0.125 
-0.46 -0.14 
-0.46 -0.125 
-0.46 -0.12 
-0.465 -0.1 
-0.47 -0.1 
-0.47 -0.095 
-0.455 -0.095 
-0.46 -0.1 
-0.455 -0.1 
-0.44 -0.095 
-0.415 -0.105 
-0.43 -0.1 
-0.415 -0.115 
-0.4 -0.105 
-0.38 -0.11 
-0.35 -0.135 
-0.33 -0.14 
-0.305 -0.165 
-0.315 -0.19 
-0.27 -0.17 
-0.28 -0.18 
-0.26 -0.195 
-0.27 -0.22 
-0.26 -0.215 
-0.255 -0.24 
-0.24 -0.24 
-0.245 -0.23 
-0.24 -0.235 
-0.235 -0.23 
-0.225 -0.235 
-0.235 -0.26 
-0.25 -0.25 
-0.245 -0.27 
-0.24 -0.25 
-0.24 -0.255 
-0.245 -0.245 
-0.27 -0.26 
-0.28 -0.255 
-0.295 -0.255 
-0.285 -0.245 
-0.285 -0.215 
-0.27 -0.23 
-0.305 -0.23 
-0.285 -0.21 
-0.265 -0.22 
-0.255 -0.195 
-0.245 -0.19 
-0.24 -0.165 
-0.275 -0.165 
-0.24 -0.19 
-0.25 -0.195 
-0.245 -0.21 
-0.22 -0.225 
-0.22 -0.225 
-0.25 -0.205 
-0.27 -0.22 
-0.28 -0.245 
-0.27 -0.255 
-0.28 -0.285 
-0.295 -0.3 
-0.265 -0.305 
-0.28 -0.295 
-0.29 -0.295 
-0.285 -0.275 
-0.29 -0.28 
-0.3 -0.27 
-0.28 -0.245 
-0.275 -0.26 
-0.3 -0.26 
-0.305 -0.255 
-0.295 -0.275 
-0.29 -0.28 
-0.275 -0.27 
-0.29 -0.285 
-0.305 -0.29 
-0.3 -0.285 
-0.285 -0.28 
-0.27 -0.295 
-0.24 -0.29 
-0.265 -0.285 
-0.25 -0.285 
-0.245 -0.3 
-0.215 -0.295 
-0.21 -0.28 
-0.145 -0.28 
-0.045 -0.275 
0.11 -0.32 
0.285 -0.51 
0.5 -0.72 
0.675 -0.96 
0.755 -1.2 
0.74 -1.375 
0.575 -1.37 
0.305 -1.255 
0.1 -1.07 
-0.055 -0.885 
-0.16 -0.69 
-0.24 -0.52 
-0.26 -0.385 
-0.295 -0.295 
-0.295 -0.24 
-0.315 -0.225 
-0.32 -0.18 
-0.325 -0.17 
-0.35 -0.155 
-0.34 -0.155 
-0.35 -0.17 
-0.36 -0.16 
-0.355 -0.18 
-0.365 -0.17 
-0.375 -0.17 
-0.385 -0.165 
-0.375 -0.16 
-0.395 -0.155 
-0.415 -0.16 
-0.43 -0.165 
-0.42 -0.15 
-0.43 -0.15 
-0.445 -0.155 
-0.445 -0.145 
-0.455 -0.14 
-0.47 -0.15 
-0.475 -0.14 
-0.5 -0.16 
-0.5 -0.16 
-0.495 -0.15 
-0.5 -0.125 
-0.52 -0.125 
-0.52 -0.14 
-0.525 -0.125 
-0.52 -0.135 
-0.52 -0.13 
